actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,139,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,140,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,141,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,142,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,143,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,144,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,145,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,146,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,147,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,148,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,149,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,150,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,151,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,152,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,153,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,154,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,155,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,156,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,157,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,158,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,159,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,160,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,161,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,162,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,163,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,164,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,165,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,166,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,167,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,168,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,169,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,170,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,171,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,172,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,173,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,174,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,175,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,176,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,177,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,178,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,179,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,180,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,181,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,182,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,183,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,184,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,185,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,186,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,187,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,188,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,189,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,190,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,191,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,192,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,193,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,194,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,195,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,196,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,197,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,198,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,199,0.0,0.0,0.0,standing_still,going_straight
1cacb9ffa9b8461db080ec30a8f9e8b3,unknown,200,0.0,0.0,0.0,standing_still,not_valid
58350757f1d04f628aab9b22cf33549b,car,0,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,1,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,2,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,3,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,4,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,5,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,6,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,7,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,8,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,9,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,10,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,11,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,12,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,13,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,14,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,15,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,16,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,17,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,18,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,19,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,20,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,21,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,22,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,23,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,24,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,25,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,26,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,27,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,28,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,29,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,30,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,31,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,32,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,33,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,34,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,35,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,36,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,37,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,38,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,39,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,40,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,41,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,42,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,43,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,44,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,45,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,46,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,47,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,48,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,49,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,50,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,51,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,52,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,53,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,54,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,55,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,56,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,57,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,58,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,59,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,60,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,61,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,62,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,63,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,64,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,65,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,66,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,67,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,68,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,69,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,70,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,71,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,72,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,73,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,74,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,75,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,76,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,77,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,78,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,79,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,80,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,81,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,82,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,83,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,84,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,85,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,86,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,87,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,88,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,89,0.0,0.0,0.0,standing_still,turning_left
58350757f1d04f628aab9b22cf33549b,car,90,7.62,0.921,9.211,accelerating,going_straight
58350757f1d04f628aab9b22cf33549b,car,91,7.62,0.919,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,92,7.62,0.918,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,93,7.62,0.916,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,94,7.62,0.914,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,95,7.63,0.912,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,96,7.63,0.911,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,97,7.63,0.909,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,98,7.63,0.907,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,99,7.63,0.905,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,100,7.68,0.904,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,101,7.68,0.905,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,102,7.68,0.906,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,103,7.68,0.907,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,104,7.68,0.908,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,105,7.68,0.909,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,106,7.68,0.911,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,107,7.68,0.912,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,108,7.68,0.913,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,109,7.68,0.914,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,110,7.68,0.915,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,111,7.68,0.916,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,112,7.68,0.918,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,113,7.68,0.919,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,114,7.68,0.92,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,115,7.76,0.921,0.012,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,116,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,117,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,118,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,119,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,120,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,121,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,122,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,123,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,124,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,125,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,126,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,127,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,128,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,129,7.76,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,130,7.61,0.921,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,131,7.61,0.919,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,132,7.61,0.918,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,133,7.61,0.916,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,134,7.61,0.914,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,135,7.61,0.912,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,136,7.61,0.911,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,137,7.61,0.909,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,138,7.61,0.907,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,139,7.61,0.905,-0.017,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,140,8.2,0.904,-0.017,accelerating,going_straight
58350757f1d04f628aab9b22cf33549b,car,141,8.2,0.898,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,142,8.2,0.893,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,143,8.2,0.888,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,144,8.2,0.883,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,145,8.19,0.877,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,146,8.19,0.872,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,147,8.19,0.867,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,148,8.19,0.862,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,149,8.19,0.857,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,150,8.2,0.851,-0.052,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,151,8.2,0.851,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,152,8.2,0.851,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,153,8.2,0.851,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,154,8.2,0.851,0.0,cruising,going_straight
58350757f1d04f628aab9b22cf33549b,car,155,0.0,0.851,0.0,standing_still,turning_right
58350757f1d04f628aab9b22cf33549b,car,156,0.0,0.0,-8.513,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,157,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,158,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,159,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,160,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,161,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,162,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,163,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,164,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,165,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,166,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,167,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,168,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,169,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,170,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,171,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,172,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,173,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,174,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,175,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,176,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,177,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,178,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,179,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,180,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,181,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,182,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,183,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,184,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,185,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,186,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,187,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,188,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,189,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,190,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,191,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,192,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,193,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,194,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,195,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,196,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,197,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,198,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,199,0.0,0.0,0.0,standing_still,going_straight
58350757f1d04f628aab9b22cf33549b,car,200,0.0,0.0,0.0,standing_still,not_valid
89f39b68d255409a8b3f172ccbd9d42b,car,0,3.04,-2.236,0.0,cruising,going_straight
89f39b68d255409a8b3f172ccbd9d42b,car,1,3.04,-2.236,0.0,cruising,going_straight
89f39b68d255409a8b3f172ccbd9d42b,car,2,3.04,-2.236,0.0,cruising,going_straight
89f39b68d255409a8b3f172ccbd9d42b,car,3,3.04,-2.236,0.0,cruising,going_straight
89f39b68d255409a8b3f172ccbd9d42b,car,4,3.04,-2.236,0.0,cruising,going_straight
89f39b68d255409a8b3f172ccbd9d42b,car,5,3.04,-2.236,0.0,cruising,going_straight
