actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
9439a24131dc4e1faa3b5b73f518f1da,car,46,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,47,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,48,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,49,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,50,0.13,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,51,0.13,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,52,0.13,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,53,0.13,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,54,0.13,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,55,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,56,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,57,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,58,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,59,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,60,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,61,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,62,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,63,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,64,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,65,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,66,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,67,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,68,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,69,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,70,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,71,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,72,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,73,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,74,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,75,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,76,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,77,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,78,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,79,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,80,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,81,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,82,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,83,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,84,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,85,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,86,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,87,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,88,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,89,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,90,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,91,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,92,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,93,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,94,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,95,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,96,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,97,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,98,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,99,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,100,0.05,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,101,0.05,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,102,0.05,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,103,0.05,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,104,0.05,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,105,0.04,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,106,0.04,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,107,0.04,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,108,0.04,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,109,0.04,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,110,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,111,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,112,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,113,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,114,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,115,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,116,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,117,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,118,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,119,0.0,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,120,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,121,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,122,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,123,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,124,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,125,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,126,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,127,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,128,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,129,0.13,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,130,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,131,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,132,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,133,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,134,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,135,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,136,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,137,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,138,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,139,0.05,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,140,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,141,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,142,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,143,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,144,0.04,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,145,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,146,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,147,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,148,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,149,0.05,2.4,0.0,standing_still,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,150,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,151,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,152,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,153,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,154,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,155,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,156,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,157,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,158,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,159,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,160,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,161,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,162,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,163,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,164,0.06,2.4,0.0,cruising,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,165,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,166,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,167,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,168,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,169,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,170,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,171,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,172,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,173,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,174,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,175,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,176,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,177,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,178,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,179,0.06,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,180,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,181,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,182,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,183,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,184,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,185,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,186,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,187,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,188,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,189,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,190,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,191,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,192,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,193,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,194,0.15,2.4,0.0,reversing,going_straight
9439a24131dc4e1faa3b5b73f518f1da,car,195,0.0,2.4,0.0,standing_still,not_valid
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,0,1.05,2.427,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,1,1.05,2.429,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,2,1.05,2.431,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,3,1.05,2.433,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,4,1.05,2.434,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,5,1.06,2.436,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,6,1.06,2.438,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,7,1.06,2.44,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,8,1.06,2.441,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,9,1.06,2.443,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,10,1.06,2.445,0.017,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,11,1.06,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,12,1.06,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,13,1.06,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,14,1.06,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,15,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,16,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,17,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,18,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,19,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,20,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,21,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,22,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,23,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,24,1.09,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,25,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,26,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,27,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,28,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,29,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,30,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,31,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,32,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,33,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,34,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,35,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,36,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,37,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,38,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,39,1.03,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,40,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,41,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,42,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,43,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,44,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,45,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,46,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,47,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,48,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,49,1.17,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,50,1.1,2.445,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,51,1.1,2.448,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,52,1.1,2.452,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,53,1.1,2.455,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,54,1.1,2.459,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,55,1.1,2.462,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,56,1.1,2.466,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,57,1.1,2.469,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,58,1.1,2.473,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,59,1.1,2.476,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,60,1.03,2.48,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,61,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,62,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,63,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,64,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,65,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,66,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,67,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,68,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,69,1.03,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,70,1.04,2.48,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,71,1.04,2.483,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,72,1.04,2.487,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,73,1.04,2.49,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,74,1.04,2.494,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,75,1.19,2.497,0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,76,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,77,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,78,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,79,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,80,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,81,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,82,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,83,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,84,1.19,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,85,1.28,2.497,0.0,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,86,1.28,2.494,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,87,1.28,2.49,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,88,1.28,2.487,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,89,1.28,2.483,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,90,1.28,2.48,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,91,1.28,2.476,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,92,1.28,2.473,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,93,1.28,2.469,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,94,1.28,2.466,-0.035,cruising,going_straight
ab8d210d019b44abae3c4e0eee6ce8ba,pedestrian,95,1.23,2.462,-0.035,cruising,turning_right
